﻿"Дата визита","Последний источник трафика","Тип устройства","Страна","Визиты","Посетители","Просмотры","Отказы","Время на сайте","Глубина просмотра","Доля новых посетителей"
"2025-07-11","Переходы из поисковых систем","ПК","Россия","4444","3721","5017","0.8283078307830783","00:01:11","1.128937893789379","0.3998925020155872"
"2025-06-23","Переходы из поисковых систем","ПК","Россия","4436","3711","4442","0.8327321911632101","00:01:07","1.0013525698827772","0.4651037456211264"
"2025-10-20","Переходы по ссылкам на сайтах","ПК","Россия","4434","3674","5081","0.8991880920162382","00:01:11","1.1459179070816419","0.2988568317909635"
"2025-06-26","Переходы из поисковых систем","ПК","Россия","4431","3724","4438","0.8329948092981269","00:01:04","1.0015797788309637","0.4726100966702471"
"2025-09-08","Переходы по ссылкам на сайтах","ПК","Россия","4429","3641","5050","0.8954617295100475","00:01:10","1.1402122375254007","0.3062345509475419"
"2025-08-18","Переходы по ссылкам на сайтах","ПК","Россия","4426","3626","4994","0.8949389968368731","00:01:04","1.1283325802078625","0.33811362382790955"
"2025-09-11","Переходы по ссылкам на сайтах","ПК","Россия","4420","3567","4965","0.9047511312217195","00:00:56","1.1233031674208145","0.3092234370619568"
"2025-09-01","Переходы по ссылкам на сайтах","ПК","Россия","4418","3603","5089","0.895427795382526","00:01:17","1.1518786781349026","0.30502359145156815"
"2025-07-24","Переходы из поисковых систем","ПК","Россия","4417","3668","4930","0.8297486982114557","00:01:01","1.116142177948834","0.36150490730643403"
"2025-08-25","Переходы по ссылкам на сайтах","ПК","Россия","4410","3645","5116","0.8893424036281179","00:01:12","1.1600907029478458","0.3297668038408779"
"2025-10-03","Переходы по ссылкам на сайтах","ПК","Россия","4408","3611","4961","0.9101633393829401","00:01:01","1.125453720508167","0.3223483799501523"
"2025-10-17","Переходы по ссылкам на сайтах","ПК","Россия","4406","3610","4934","0.908760780753518","00:01:00","1.1198365864729913","0.32770083102493075"
"2025-08-04","Переходы по ссылкам на сайтах","ПК","Россия","4396","3628","5105","0.8914922656960873","00:01:11","1.1612829845313921","0.3497794928335171"
"2025-09-17","Переходы по ссылкам на сайтах","ПК","Россия","4375","3584","5031","0.8957714285714286","00:01:17","1.1499428571428572","0.31529017857142855"
"2025-06-25","Переходы из поисковых систем","ПК","Россия","4355","3636","4358","0.8390355912743972","00:01:00","1.0006888633754305","0.49394939493949397"
"2025-08-21","Переходы по ссылкам на сайтах","ПК","Россия","4345","3514","4989","0.8929804372842347","00:01:00","1.1482163406214039","0.35088218554354017"
"2025-08-06","Переходы по ссылкам на сайтах","ПК","Россия","4338","3497","5026","0.8826648224988474","00:01:08","1.1585984324573537","0.36259651129539605"
"2025-08-20","Переходы по ссылкам на сайтах","ПК","Россия","4325","3499","4974","0.8950289017341041","00:01:10","1.150057803468208","0.36896256073163763"
"2025-07-29","Переходы по ссылкам на сайтах","ПК","Россия","4321","3496","4982","0.8852117565378385","00:01:05","1.1529738486461467","0.3824370709382151"
"2025-10-24","Переходы по ссылкам на сайтах","ПК","Россия","4314","3504","4912","0.8977746870653686","00:01:06","1.138618451553083","0.32619863013698625"
"2025-08-11","Переходы по ссылкам на сайтах","ПК","Россия","4276","3479","4839","0.9024789522918616","00:01:05","1.1316651075771749","0.3443518252371371"
"2025-06-19","Переходы из поисковых систем","ПК","Россия","4260","3526","4268","0.8187793427230047","00:01:13","1.0018779342723005","0.5093590470788428"
"2025-06-18","Переходы из поисковых систем","ПК","Россия","4252","3515","4258","0.8365475070555033","00:01:07","1.0014111006585136","0.5519203413940256"
"2025-09-26","Переходы по ссылкам на сайтах","ПК","Россия","4246","3439","4836","0.8966085727743759","00:01:05","1.138954309938766","0.33614422797324806"
"2025-09-12","Переходы по ссылкам на сайтах","ПК","Россия","4206","3376","4837","0.8930099857346647","00:01:15","1.1500237755587257","0.3196090047393365"
"2025-06-27","Переходы из поисковых систем","ПК","Россия","4192","3459","4199","0.833969465648855","00:01:20","1.0016698473282444","0.44723908644116794"
"2025-08-07","Переходы по ссылкам на сайтах","ПК","Россия","4168","3339","4728","0.897552783109405","00:01:05","1.1343570057581573","0.341120095837077"
"2025-09-05","Переходы по ссылкам на сайтах","ПК","Россия","4155","3402","4720","0.9010830324909748","00:01:04","1.1359807460890494","0.3256907701352146"
"2025-07-31","Переходы по ссылкам на сайтах","ПК","Россия","4145","3365","4747","0.8902291917973462","00:00:59","1.1452352231604344","0.36582466567607724"
"2025-08-14","Переходы по ссылкам на сайтах","ПК","Россия","4144","3300","4768","0.8945463320463322","00:01:07","1.1505791505791505","0.35090909090909084"
"2025-07-25","Переходы из поисковых систем","ПК","Россия","4123","3415","4677","0.8370118845500849","00:01:15","1.134368178510793","0.35666178623718886"
"2025-08-27","Переходы по ссылкам на сайтах","ПК","Россия","4107","3322","4622","0.9060141222303383","00:01:01","1.1253956659362065","0.34105960264900664"
"2025-09-19","Переходы по ссылкам на сайтах","ПК","Россия","4096","3311","4709","0.89404296875","00:01:05","1.149658203125","0.32648746602234974"
"2025-07-30","Переходы по ссылкам на сайтах","ПК","Россия","4095","3276","4642","0.9023199023199023","00:01:07","1.1335775335775335","0.3873626373626374"
"2025-07-28","Переходы из поисковых систем","ПК","Россия","4085","3428","4678","0.827906976744186","00:01:27","1.1451652386780906","0.3220536756126021"
"2025-08-28","Переходы по ссылкам на сайтах","ПК","Россия","4072","3299","4635","0.8948919449901767","00:01:11","1.1382612966601178","0.32979690815398605"
"2025-07-18","Переходы из поисковых систем","ПК","Россия","4066","3419","4592","0.8273487456960157","00:01:06","1.129365469749139","0.3579994150336356"
"2025-06-10","Переходы из поисковых систем","ПК","Россия","4035","3307","4045","0.80545229244114","00:01:12","1.0024783147459728","0.6976111279104928"
"2025-08-01","Переходы по ссылкам на сайтах","ПК","Россия","4021","3261","4620","0.8962944541158916","00:01:03","1.1489679184282517","0.3409996933455995"
"2025-06-20","Переходы из поисковых систем","ПК","Россия","4012","3347","4023","0.8240279162512462","00:01:11","1.0027417746759721","0.49925306244397966"
"2025-08-13","Переходы по ссылкам на сайтах","ПК","Россия","3955","3218","4572","0.8912768647281921","00:01:09","1.1560050568900126","0.36140459912989437"
"2025-08-15","Переходы по ссылкам на сайтах","ПК","Россия","3846","3149","4413","0.8923556942277691","00:01:11","1.1474258970358815","0.3493172435693871"
"2025-08-29","Переходы по ссылкам на сайтах","ПК","Россия","3833","3178","4354","0.9011218366814505","00:01:00","1.135924863031568","0.34140969162995594"
"2025-08-22","Переходы по ссылкам на сайтах","ПК","Россия","3756","3118","4271","0.8985623003194888","00:00:58","1.1371139510117145","0.34156510583707506"
"2025-06-11","Переходы из поисковых систем","ПК","Россия","3742","3088","3744","0.8083912346338856","00:01:11","1.0005344735435595","0.6463730569948186"
"2025-08-08","Переходы по ссылкам на сайтах","ПК","Россия","3708","2998","4241","0.8905070118662352","00:01:10","1.1437432578209277","0.3432288192128085"
"2025-06-09","Переходы из поисковых систем","ПК","Россия","3388","2849","3398","0.7925029515938607","00:01:22","1.0029515938606848","0.8248508248508248"
"2025-09-02","Переходы из поисковых систем","ПК","Россия","2461","2130","2713","0.9122308004876066","00:00:45","1.1023973994311256","0.37887323943661966"
"2025-08-26","Переходы из поисковых систем","ПК","Россия","2301","1958","2546","0.9069969578444155","00:00:46","1.1064754454584964","0.39683350357507663"
"2025-09-23","Переходы из поисковых систем","ПК","Россия","2243","1905","2459","0.9175211769950958","00:00:48","1.096299598751672","0.35170603674540685"
"2025-08-25","Переходы из поисковых систем","ПК","Россия","2239","1928","2478","0.907994640464493","00:00:54","1.1067440821795445","0.36773858921161834"
"2025-09-01","Переходы из поисковых систем","ПК","Россия","2227","1933","2484","0.913336326897171","00:00:57","1.1154018859452177","0.36730470770822554"
"2025-09-22","Переходы из поисковых систем","ПК","Россия","2215","1917","2442","0.9133182844243792","00:00:46","1.1024830699774266","0.3275952008346374"
"2025-09-17","Переходы из поисковых систем","ПК","Россия","2188","1885","2385","0.9227605118829981","00:00:44","1.090036563071298","0.38620689655172413"
"2025-09-18","Переходы из поисковых систем","ПК","Россия","2174","1862","3854","0.7598896044158233","00:01:38","1.7727690892364305","0.3796992481203007"
"2025-09-09","Переходы из поисковых систем","ПК","Россия","2166","1904","2363","0.9168975069252078","00:00:47","1.0909510618651892","0.3560924369747899"
"2025-09-03","Переходы из поисковых систем","ПК","Россия","2159","1849","2369","0.9245020842982864","00:00:53","1.097267253358036","0.34451054624121147"
"2025-08-12","Переходы из поисковых систем","ПК","Россия","2116","1810","2386","0.8983931947069944","00:00:52","1.1275992438563327","0.40828729281767956"
"2025-10-11","Переходы по ссылкам на сайтах","ПК","Россия","2114","1770","2411","0.8916745506149479","00:01:02","1.140491958372753","0.3638418079096045"
"2025-09-04","Переходы из поисковых систем","ПК","Россия","2113","1817","2321","0.9124467581637482","00:00:44","1.098438239469948","0.3582828838745185"
"2025-09-16","Переходы из поисковых систем","ПК","Россия","2113","1830","2314","0.923805016564127","00:00:40","1.0951254141031708","0.3442622950819672"
"2025-10-18","Переходы по ссылкам на сайтах","ПК","Россия","2102","1743","2391","0.9024738344433872","00:01:06","1.137488106565176","0.31612162937464144"
"2025-08-20","Переходы из поисковых систем","ПК","Россия","2086","1787","2313","0.9122722914669223","00:00:46","1.1088207094918505","0.40123111359820934"
"2025-09-10","Переходы из поисковых систем","ПК","Россия","2077","1791","2300","0.9109292248435242","00:00:44","1.1073663938372653","0.37688442211055284"
"2025-08-19","Переходы из поисковых систем","ПК","Россия","2063","1774","2233","0.9277750848279205","00:00:41","1.0824042656325739","0.4098083427282976"
"2025-09-11","Переходы из поисковых систем","ПК","Россия","2042","1779","2224","0.921645445641528","00:00:49","1.089128305582762","0.3827993254637437"
"2025-08-27","Переходы из поисковых систем","ПК","Россия","1991","1695","2176","0.9181315921647414","00:00:45","1.0929181315921648","0.36519174041297936"
"2025-10-15","Переходы из поисковых систем","ПК","Россия","1991","1685","2176","0.9256654947262681","00:00:44","1.0929181315921648","0.32403560830860534"
"2025-08-21","Переходы из поисковых систем","ПК","Россия","1988","1732","2169","0.9175050301810866","00:00:45","1.091046277665996","0.39838337182448036"
"2025-08-18","Переходы из поисковых систем","ПК","Россия","1984","1736","2174","0.9153225806451613","00:00:43","1.095766129032258","0.3652073732718894"
"2025-10-07","Переходы из поисковых систем","ПК","Россия","1984","1672","2193","0.9143145161290324","00:00:53","1.1053427419354838","0.319377990430622"
"2025-08-05","Переходы из поисковых систем","ПК","Россия","1970","1705","2144","0.9187817258883249","00:00:40","1.0883248730964468","0.4381231671554252"
"2025-10-21","Переходы из поисковых систем","ПК","Россия","1965","1626","2148","0.9201017811704834","00:00:47","1.0931297709923664","0.2896678966789668"
"2025-09-15","Переходы из поисковых систем","ПК","Россия","1962","1704","2191","0.9072375127420998","00:01:03","1.1167176350662589","0.3198356807511737"
"2025-08-28","Переходы из поисковых систем","ПК","Россия","1955","1663","2171","0.9161125319693094","00:00:51","1.1104859335038364","0.3800360793746242"
"2025-08-04","Переходы из поисковых систем","ПК","Россия","1947","1671","2092","0.930662557781202","00:00:38","1.0744735490498203","0.4129263913824057"
"2025-10-01","Переходы из поисковых систем","ПК","Россия","1930","1646","2122","0.9150259067357512","00:00:52","1.099481865284974","0.33961117861482376"
"2025-10-14","Переходы из поисковых систем","ПК","Россия","1926","1634","2099","0.9241952232606438","00:00:47","1.0898234683281411","0.32864137086903306"
"2025-09-08","Переходы из поисковых систем","ПК","Россия","1918","1657","2116","0.916058394160584","00:00:50","1.1032325338894682","0.3047676523838262"
"2025-08-06","Переходы из поисковых систем","ПК","Россия","1917","1663","2105","0.9118414188836723","00:00:53","1.0980699008868022","0.4606133493686109"
"2025-09-19","Переходы из поисковых систем","ПК","Россия","1916","1660","2100","0.9159707724425887","00:00:49","1.0960334029227556","0.35963855421686747"
"2025-07-28","Переходы по ссылкам на сайтах","ПК","Россия","1912","1632","2242","0.8336820083682008","00:01:19","1.1725941422594142","0.35723039215686275"
"2025-10-13","Переходы из поисковых систем","ПК","Россия","1903","1632","2121","0.9017341040462428","00:00:55","1.114555964266947","0.3161764705882353"
"2025-08-11","Переходы из поисковых систем","ПК","Россия","1898","1639","2081","0.9172813487881981","00:00:46","1.0964172813487882","0.3727882855399634"
"2025-09-12","Переходы из поисковых систем","ПК","Россия","1890","1604","2048","0.9306878306878307","00:00:42","1.0835978835978837","0.34663341645885287"
"2025-09-05","Переходы из поисковых систем","ПК","Россия","1868","1611","2047","0.9202355460385437","00:00:53","1.0958244111349036","0.382991930477964"
"2025-10-08","Переходы из поисковых систем","ПК","Россия","1867","1590","2025","0.9287627209426889","00:00:50","1.0846277450455275","0.35345911949685527"
"2025-10-16","Переходы из поисковых систем","ПК","Россия","1864","1588","2040","0.924892703862661","00:00:44","1.094420600858369","0.33123425692695213"
"2025-10-02","Переходы из поисковых систем","ПК","Россия","1854","1588","1999","0.9288025889967638","00:00:34","1.0782092772384035","0.3161209068010076"
"2025-10-09","Переходы из поисковых систем","ПК","Россия","1851","1596","2000","0.9232847109670448","00:00:43","1.0804970286331712","0.3283208020050125"
"2025-08-22","Переходы из поисковых систем","ПК","Россия","1849","1598","2016","0.9188750676041103","00:00:45","1.0903190914007572","0.40863579474342926"
"2025-10-22","Переходы из поисковых систем","ПК","Россия","1840","1539","2035","0.9114130434782609","00:00:57","1.1059782608695652","0.31513970110461337"
"2025-07-30","Переходы из поисковых систем","ПК","Россия","1838","1555","2006","0.9249183895538629","00:00:53","1.0914036996735583","0.445016077170418"
"2025-10-23","Переходы из поисковых систем","ПК","Россия","1836","1524","2045","0.9123093681917211","00:00:57","1.113834422657952","0.3110236220472441"
"2025-08-29","Переходы из поисковых систем","ПК","Россия","1818","1578","1978","0.9235423542354235","00:00:40","1.0880088008800881","0.3422053231939163"
"2025-09-30","Переходы из поисковых систем","ПК","Россия","1812","1559","1975","0.9293598233995585","00:00:38","1.0899558498896247","0.30532392559332905"
"2025-10-03","Переходы из поисковых систем","ПК","Россия","1806","1532","1960","0.9241417497231451","00:00:41","1.0852713178294573","0.32310704960835507"
"2025-10-04","Переходы по ссылкам на сайтах","ПК","Россия","1794","1484","2031","0.9007803790412487","00:01:02","1.1321070234113713","0.3497304582210243"
"2025-10-06","Переходы из поисковых систем","ПК","Россия","1794","1545","1958","0.9236343366778149","00:00:44","1.0914158305462653","0.30032362459546924"
"2025-06-28","Переходы из поисковых систем","ПК","Россия","1784","1480","1787","0.8531390134529147","00:00:51","1.0016816143497758","0.46621621621621623"
"2025-08-07","Переходы из поисковых систем","ПК","Россия","1773","1548","1942","0.9278059785673999","00:00:46","1.0953186689227299","0.40310077519379844"
"2025-08-14","Переходы из поисковых систем","ПК","Россия","1770","1550","1903","0.9265536723163842","00:00:35","1.075141242937853","0.40774193548387094"
"2025-08-15","Переходы из поисковых систем","ПК","Россия","1763","1530","1912","0.926829268292683","00:00:47","1.0845150311968237","0.39607843137254906"
"2025-10-17","Переходы из поисковых систем","ПК","Россия","1761","1462","1929","0.9210675752413402","00:00:53","1.0954003407155026","0.3112175102599179"
"2025-07-05","Переходы из поисковых систем","ПК","Россия","1760","1483","1964","0.8477272727272728","00:00:58","1.115909090909091","0.411328388401888"
"2025-09-27","Переходы по ссылкам на сайтах","ПК","Россия","1760","1433","1985","0.9176136363636364","00:00:52","1.1278409090909092","0.33984647592463363"
"2025-09-29","Переходы из поисковых систем","ПК","Россия","1758","1520","1896","0.9294653014789533","00:00:35","1.0784982935153584","0.30394736842105263"
"2025-09-20","Переходы по ссылкам на сайтах","ПК","Россия","1749","1401","2004","0.8942252715837623","00:01:09","1.1457975986277873","0.3326195574589579"
"2025-09-24","Переходы из поисковых систем","ПК","Россия","1749","1493","1902","0.9153802172670098","00:00:46","1.0874785591766725","0.36704621567314133"
"2025-10-24","Переходы из поисковых систем","ПК","Россия","1748","1481","1912","0.9250572082379862","00:00:50","1.0938215102974829","0.3085752869682647"
"2025-08-13","Переходы из поисковых систем","ПК","Россия","1742","1473","1931","0.9064293915040182","00:00:47","1.10849598163031","0.39171758316361166"
"2025-10-20","Переходы из поисковых систем","ПК","Россия","1732","1518","1913","0.9151270207852193","00:00:53","1.1045034642032332","0.2865612648221344"
"2025-07-29","Переходы из поисковых систем","ПК","Россия","1721","1497","1884","0.9151656013945381","00:00:43","1.094712376525276","0.4228456913827655"
"2025-09-13","Переходы по ссылкам на сайтах","ПК","Россия","1707","1422","1968","0.8933801991798477","00:01:04","1.1528998242530755","0.3178621659634318"
"2025-07-12","Переходы из поисковых систем","ПК","Россия","1700","1422","1887","0.8205882352941177","00:01:06","1.11","0.3839662447257383"
"2025-10-10","Переходы из поисковых систем","ПК","Россия","1700","1419","1866","0.9188235294117646","00:00:49","1.0976470588235294","0.31219168428470756"
"2025-09-06","Переходы по ссылкам на сайтах","ПК","Россия","1691","1359","1906","0.9065641632170314","00:00:53","1.127143701951508","0.31199411331861665"
"2025-09-25","Переходы из поисковых систем","ПК","Россия","1665","1418","1808","0.9291291291291291","00:00:50","1.085885885885886","0.3631875881523272"
"2025-08-02","Переходы по ссылкам на сайтах","ПК","Россия","1638","1314","1884","0.8894993894993894","00:01:05","1.15018315018315","0.34779299847793"
"2025-06-21","Переходы из поисковых систем","ПК","Россия","1635","1376","1637","0.854434250764526","00:00:51","1.001223241590214","0.4760174418604651"
"2025-08-08","Переходы из поисковых систем","ПК","Россия","1635","1434","1783","0.9241590214067279","00:00:46","1.090519877675841","0.4121338912133891"
"2025-06-12","Переходы из поисковых систем","ПК","Россия","1627","1370","1630","0.8377381684081131","00:01:03","1.0018438844499078","0.6321167883211679"
"2025-07-01","Переходы по ссылкам на сайтах","ПК","Россия","1616","1296","1911","0.7970297029702971","00:01:28","1.182549504950495","0.392746913580247"
"2025-10-12","Переходы по ссылкам на сайтах","ПК","Россия","1612","1273","1815","0.902605459057072","00:01:09","1.1259305210918114","0.3307148468185389"
"2025-10-25","Переходы по ссылкам на сайтах","ПК","Россия","1607","1389","1780","0.9128811449906657","00:00:47","1.1076540136901059","0.28725701943844495"
"2025-08-01","Переходы из поисковых систем","ПК","Россия","1606","1368","1786","0.9059775840597759","00:00:52","1.112079701120797","0.39400584795321636"
"2025-08-30","Переходы по ссылкам на сайтах","ПК","Россия","1606","1318","1811","0.912826899128269","00:00:43","1.1276463262764633","0.3095599393019727"
"2025-08-23","Переходы по ссылкам на сайтах","ПК","Россия","1595","1313","1796","0.9040752351097179","00:00:57","1.1260188087774294","0.32292460015232294"
"2025-07-31","Переходы из поисковых систем","ПК","Россия","1594","1370","1764","0.9165621079046424","00:00:48","1.1066499372647427","0.4087591240875913"
"2025-07-02","Переходы по ссылкам на сайтах","ПК","Россия","1584","1226","1849","0.7935606060606061","00:01:17","1.16729797979798","0.38743882544861336"
"2025-08-09","Переходы по ссылкам на сайтах","ПК","Россия","1577","1257","1812","0.8890298034242232","00:01:10","1.1490171211160431","0.3444709626093874"
"2025-07-19","Переходы из поисковых систем","ПК","Россия","1574","1319","1747","0.852604828462516","00:00:59","1.1099110546378652","0.36770280515542075"
"2025-06-30","Переходы по ссылкам на сайтах","ПК","Россия","1549","1245","1680","0.7817947062621046","00:01:37","1.0845706907682375","0.42811244979919677"
"2025-10-19","Переходы по ссылкам на сайтах","ПК","Россия","1545","1205","1756","0.9003236245954692","00:00:55","1.136569579288026","0.3311203319502074"
"2025-06-17","Переходы по ссылкам на сайтах","ПК","Россия","1532","1218","1533","0.8178851174934727","00:01:01","1.0006527415143602","0.5197044334975369"
"2025-06-24","Переходы по ссылкам на сайтах","ПК","Россия","1510","1213","1511","0.7993377483443709","00:01:08","1.0006622516556292","0.43281121187139326"
"2025-09-28","Переходы по ссылкам на сайтах","ПК","Россия","1507","1228","1730","0.8991373589913736","00:01:03","1.147976111479761","0.3640065146579804"
"2025-06-18","Переходы по ссылкам на сайтах","ПК","Россия","1491","1184","1491","0.812206572769953","00:01:01","1.0","0.5033783783783784"
"2025-07-26","Переходы из поисковых систем","ПК","Россия","1488","1234","1672","0.8239247311827956","00:01:09","1.1236559139784945","0.3687196110210697"
